2025-09-03 19:15:30,262 INFO    StreamThr :3666619 [internal.py:wandb_internal():86] W&B internal server running at pid: 3666619, started at: 2025-09-03 19:15:30.261055
2025-09-03 19:26:32,303 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:26:35,307 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:26:36,459 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:26:36,460 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:26:36,499 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:26:40,827 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:26:45,828 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:26:50,829 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:26:51,459 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:26:51,460 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:26:51,500 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:26:56,787 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:27:01,788 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:27:02,306 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:27:06,459 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:27:06,460 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:27:06,500 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:27:06,833 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:27:11,834 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:27:16,835 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:27:21,459 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:27:21,460 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:27:21,500 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:27:22,741 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:27:27,742 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:27:32,341 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:27:33,343 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:27:36,460 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:27:36,461 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:27:36,500 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:27:38,819 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:27:43,820 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:27:48,821 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:27:51,459 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:27:51,460 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:27:51,500 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:27:54,800 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:27:59,801 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:28:02,313 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:28:05,316 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:28:06,460 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:28:06,461 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:28:06,500 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:28:10,754 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:28:15,755 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:28:20,756 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:28:21,460 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:28:21,461 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:28:21,500 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:28:26,737 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:28:31,738 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:28:32,316 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:28:36,460 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:28:36,461 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:28:36,501 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:28:36,770 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:28:41,771 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:28:46,772 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:28:51,460 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:28:51,461 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:28:51,501 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:28:51,811 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:28:56,812 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:29:01,812 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:29:02,320 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:29:06,461 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:29:06,462 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:29:06,501 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:29:07,796 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:29:12,796 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:29:17,797 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:29:21,461 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:29:21,462 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:29:21,501 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:29:23,752 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:29:28,752 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:29:32,325 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:29:34,327 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:29:36,461 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:29:36,462 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:29:36,501 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:29:39,759 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:29:44,760 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:29:49,761 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:29:51,461 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:29:51,462 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:29:51,501 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:29:54,803 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:29:59,804 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:30:02,328 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:30:05,331 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:30:06,461 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:30:06,462 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:30:06,501 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:30:10,746 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:30:15,747 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:30:20,748 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:30:21,461 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:30:21,462 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:30:21,502 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:30:25,770 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:30:30,771 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:30:32,366 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:30:36,369 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:30:36,462 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:30:36,462 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:30:36,502 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:30:41,863 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:30:46,864 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:30:51,462 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:30:51,463 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:30:51,502 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:30:52,752 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:30:57,753 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:31:02,335 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:31:03,338 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:31:06,462 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:31:06,462 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:31:06,502 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:31:08,837 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:31:13,838 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:31:18,838 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:31:21,462 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:31:21,463 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:31:21,503 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:31:24,736 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:31:29,737 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:31:32,340 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:31:35,343 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:31:36,462 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:31:36,463 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:31:36,503 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:31:40,744 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:31:45,745 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:31:50,746 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:31:51,462 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:31:51,463 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:31:51,503 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:31:55,815 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:32:00,816 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:32:02,342 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:32:06,345 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:32:06,462 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:32:06,463 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:32:06,503 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:32:11,846 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:32:16,847 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:32:21,463 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:32:21,464 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:32:21,503 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:32:22,828 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:32:27,829 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:32:32,346 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:32:33,348 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:32:36,463 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:32:36,463 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:32:36,503 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:32:38,817 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:32:43,818 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:32:48,819 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:32:51,463 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:32:51,464 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:32:51,503 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:32:54,768 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:32:59,769 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:33:02,349 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:33:05,352 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:33:06,463 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:33:06,464 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:33:06,504 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:33:10,785 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:33:15,786 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:33:20,787 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:33:21,463 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:33:21,464 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:33:21,504 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:33:25,837 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:33:30,838 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:33:32,383 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:33:36,386 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:33:36,463 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:33:36,464 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:33:36,504 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:33:41,811 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:33:46,812 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:33:51,463 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:33:51,464 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:33:51,504 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:33:52,727 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:33:57,728 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:34:02,358 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:34:03,360 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:34:06,463 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:34:06,464 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:34:06,504 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:34:08,773 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:34:13,774 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:34:18,775 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:34:21,464 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:34:21,464 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:34:21,504 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:34:23,804 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:34:28,805 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:34:32,364 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:34:34,367 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:34:36,464 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:34:36,465 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:34:36,504 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:34:39,762 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:34:44,763 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:34:49,763 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:34:51,464 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:34:51,465 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:34:51,504 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:34:55,755 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:35:00,756 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:35:02,366 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:35:06,369 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:35:06,464 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:35:06,465 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:35:06,505 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:35:11,820 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:35:16,821 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:35:21,464 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:35:21,465 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:35:21,505 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:35:22,735 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:35:27,736 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:35:32,370 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:35:33,372 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:35:36,464 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:35:36,465 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:35:36,505 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:35:38,811 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:35:43,812 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:35:48,813 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:35:51,465 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:35:51,465 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:35:51,505 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:35:54,740 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:35:59,741 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:36:02,373 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:36:05,375 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:36:06,465 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:36:06,465 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:36:06,505 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:36:10,866 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:36:15,866 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:36:20,867 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:36:21,465 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:36:21,465 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:36:21,505 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:36:26,753 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:36:31,754 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:36:32,409 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:36:36,465 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:36:36,466 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:36:36,505 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:36:36,790 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:36:41,791 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
